datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
29-04-2016 18:00,1021,1018,1020,1017,1018,1013,1012,1011
29-04-2016 19:00,1021,1018,1021,1017,1017,1012,1012,1010
29-04-2016 20:00,1021,1017,1021,1017,1017,1011,1011,1010
29-04-2016 21:00,1021,1017,1021,1016,1017,1010,1011,1009
29-04-2016 22:00,1021,1016,1021,1016,1016,1009,1009,1009
29-04-2016 23:00,1021,1016,1021,1015,1016,1007,1008,1009
30-04-2016 00:00,1021,1015,1021,1014,1015,1006,1007,1009
30-04-2016 01:00,1021,1014,1022,1014,1015,1007,1008,1010
30-04-2016 02:00,1022,1014,1022,1013,1015,1005,1007,1011
30-04-2016 03:00,1022,1014,1022,1013,1014,1005,1007,1011
30-04-2016 04:00,1023,1014,1023,1014,1015,1005,1008,1012
30-04-2016 05:00,1024,1015,1023,1013,1014,1005,1008,1013
30-04-2016 06:00,1024,1014,1024,1013,1015,1006,1007,1013
30-04-2016 07:00,1025,1014,1025,1012,1015,1006,1007,1012
30-04-2016 08:00,1025,1015,1025,1012,1014,1005,1007,1013
30-04-2016 09:00,1026,1014,1026,1012,1013,1007,1007,1012
30-04-2016 10:00,1026,1014,1026,1011,1013,1007,1006,1012
30-04-2016 11:00,1026,1014,1027,1011,1012,1007,1006,1012
30-04-2016 12:00,1027,1014,1027,1010,1012,1006,1007,1012
30-04-2016 13:00,1027,1014,1027,1010,1011,1007,1007,1012
30-04-2016 14:00,1028,1014,1029,1010,1012,1007,1007,1012
30-04-2016 15:00,1028,1014,1029,1011,1012,1008,1007,1013
30-04-2016 16:00,1028,1014,1029,1011,1011,1009,1006,1013
30-04-2016 17:00,1028,1013,1029,1011,1011,1009,1005,1012
30-04-2016 18:00,1028,1013,1029,1010,1012,1010,1005,1011
30-04-2016 19:00,1027,1013,1028,1011,1011,1009,1005,1011
30-04-2016 20:00,1027,1012,1028,1010,1011,1008,1003,1011
30-04-2016 21:00,1026,1012,1028,1010,1011,1008,1002,1010
30-04-2016 22:00,1026,1012,1028,1009,1010,1007,1001,1010
30-04-2016 23:00,1025,1008,1027,1009,1009,1009,1003,1009
1/5/2016 0:00,1024,1006,1027,1009,1010,1008,1004,1010
1/5/2016 1:00,1024,1007,1027,1009,1010,1009,1004,1012
1/5/2016 2:00,1023,1008,1026,1009,1011,1009,1004,1012
1/5/2016 3:00,1023,1010,1027,1009,1011,1009,1004,1012
1/5/2016 4:00,1023,1010,1026,1010,1012,1010,1006,1013
1/5/2016 5:00,1024,1011,1026,1011,1012,1011,1006,1013
1/5/2016 6:00,1024,1010,1026,1011,1012,1010,1007,1012
1/5/2016 7:00,1023,1010,1026,1011,1012,1010,1007,1014
1/5/2016 8:00,1023,1010,1026,1011,1012,1010,1007,1013
1/5/2016 9:00,1022,1009,1025,1011,1012,1010,1007,1013
1/5/2016 10:00,1022,1009,1025,1011,1011,1010,1007,1014
1/5/2016 11:00,1022,1009,1024,1011,1012,1010,1007,1014
1/5/2016 12:00,1022,1009,1024,1011,1012,1011,1008,1014
1/5/2016 13:00,1022,1009,1024,1012,1013,1011,1008,1015
1/5/2016 14:00,1022,1010,1024,1012,1013,1012,1009,1016
1/5/2016 15:00,1021,1011,1023,1013,1014,1012,1011,1018
1/5/2016 16:00,1020,1011,1023,1013,1014,1013,1011,1018
1/5/2016 17:00,1019,1011,1022,1014,1014,1013,1012,1019
1/5/2016 18:00,1018,1009,1021,1014,1015,1013,1013,1019
1/5/2016 19:00,1017,1009,1020,1014,1014,1013,1012,1019
1/5/2016 20:00,1016,1008,1019,1014,1014,1013,1012,1019
1/5/2016 21:00,1015,1007,1018,1014,1014,1012,1011,1019
1/5/2016 22:00,1014,1007,1018,1013,1014,1013,1012,1019
1/5/2016 23:00,1014,1007,1017,1013,1014,1012,1011,1020
2/5/2016 0:00,1013,1008,1016,1013,1014,1012,1011,1021
2/5/2016 1:00,1012,1009,1014,1014,1014,1012,1011,1022
2/5/2016 2:00,1012,1011,1015,1014,1015,1012,1011,1023
2/5/2016 3:00,1012,1012,1013,1015,1015,1013,1012,1023
2/5/2016 4:00,1012,1013,1014,1016,1016,1014,1013,1024
2/5/2016 5:00,1012,1014,1015,1016,1017,1015,1014,1025
2/5/2016 6:00,1013,1014,1014,1016,1016,1015,1014,1025
2/5/2016 7:00,1013,1015,1015,1017,1017,1016,1014,1025
2/5/2016 8:00,1013,1015,1015,1017,1017,1015,1014,1024
2/5/2016 9:00,1013,1015,1015,1016,1017,1016,1014,1024
2/5/2016 10:00,1013,1015,1015,1016,1016,1016,1014,1025
2/5/2016 11:00,1014,1016,1014,1016,1016,1016,1014,1025
2/5/2016 12:00,1014,1016,1015,1016,1016,1017,1014,1025
2/5/2016 13:00,1014,1016,1015,1016,1016,1018,1016,1025
2/5/2016 14:00,1014,1017,1016,1016,1017,1018,1016,1026
2/5/2016 15:00,1014,1018,1015,1017,1017,1019,1016,1026
2/5/2016 16:00,1015,1018,1016,1018,1017,1019,1016,1026
2/5/2016 17:00,1015,1018,1016,1018,1017,1019,1016,1026
2/5/2016 18:00,1015,1018,1016,1018,1017,1019,1017,1025
2/5/2016 19:00,1014,1018,1016,1017,1016,1019,1015,1025
2/5/2016 20:00,1014,1018,1015,1017,1016,1018,1015,1024
2/5/2016 21:00,1013,1017,1013,1016,1016,1017,1014,1023
2/5/2016 22:00,1013,1009,1013,1015,1016,1016,1013,1022
2/5/2016 23:00,1012,1010,1012,1015,1016,1016,1012,1021
3/5/2016 0:00,1012,1011,1013,1015,1015,1016,1012,1021
3/5/2016 1:00,1012,1017,1013,1014,1015,1015,1013,1020
3/5/2016 2:00,1012,1016,1013,1014,1015,1016,1013,1021
3/5/2016 3:00,1013,1016,1014,1015,1016,1016,1013,1021
3/5/2016 4:00,1014,1017,1014,1015,1016,1017,1013,1023
3/5/2016 5:00,1015,1018,1015,1016,1017,1017,1013,1022
3/5/2016 6:00,1015,1018,1016,1016,1017,1017,1013,1023
3/5/2016 7:00,1015,1018,1015,1016,1016,1017,1013,1023
3/5/2016 8:00,1016,1017,1016,1016,1016,1017,1013,1022
3/5/2016 9:00,1016,1017,1016,1015,1015,1017,1013,1022
3/5/2016 10:00,1016,1016,1016,1015,1015,1017,1013,1021
3/5/2016 11:00,1017,1016,1016,1014,1015,1017,1013,1021
3/5/2016 12:00,1017,1016,1017,1015,1015,1017,1013,1021
3/5/2016 13:00,1017,1016,1017,1014,1015,1018,1014,1022
3/5/2016 14:00,1017,1016,1018,1015,1015,1019,1014,1023
3/5/2016 15:00,1018,1016,1018,1015,1015,1019,1015,1023
3/5/2016 16:00,1018,1016,1018,1015,1016,1019,1015,1023
3/5/2016 17:00,1018,1016,1018,1015,1016,1019,1014,1023
3/5/2016 18:00,1018,1016,1018,1016,1016,1019,1015,1024
3/5/2016 19:00,1018,1016,1018,1015,1016,1018,1013,1023
3/5/2016 20:00,1017,1016,1017,1015,1016,1017,1013,1022
3/5/2016 21:00,1017,1015,1018,1015,1016,1016,1012,1022
3/5/2016 22:00,1017,1015,1018,1014,1015,1015,1011,1021
3/5/2016 23:00,1016,1010,1017,1013,1014,1015,1011,1021
4/5/2016 0:00,1016,1011,1017,1013,1014,1014,1010,1021
4/5/2016 1:00,1016,1013,1018,1013,1014,1014,1010,1021
4/5/2016 2:00,1016,1013,1018,1013,1014,1013,1010,1022
4/5/2016 3:00,1017,1013,1019,1014,1014,1013,1011,1023
4/5/2016 4:00,1018,1014,1019,1014,1016,1014,1011,1023
4/5/2016 5:00,1019,1014,1020,1015,1015,1014,1011,1024
4/5/2016 6:00,1019,1014,1020,1015,1016,1014,1011,1024
4/5/2016 7:00,1019,1014,1020,1015,1016,1014,1011,1025
4/5/2016 8:00,1019,1014,1020,1015,1016,1015,1011,1025
4/5/2016 9:00,1019,1013,1020,1015,1015,1014,1011,1025
4/5/2016 10:00,1018,1013,1020,1014,1015,1014,1011,1025
4/5/2016 11:00,1018,1013,1020,1014,1015,1013,1011,1025
4/5/2016 12:00,1017,1012,1019,1014,1015,1013,1011,1026
4/5/2016 13:00,1017,1012,1018,1014,1014,1014,1012,1027
4/5/2016 14:00,1017,1012,1019,1014,1015,1014,1013,1027
4/5/2016 15:00,1017,1012,1019,1015,1015,1014,1013,1027
4/5/2016 16:00,1017,1012,1019,1015,1014,1014,1013,1027
4/5/2016 17:00,1017,1012,1019,1016,1016,1014,1012,1027
4/5/2016 18:00,1017,1012,1019,1015,1015,1014,1013,1026
4/5/2016 19:00,1016,1013,1019,1014,1015,1013,1012,1025
4/5/2016 20:00,1016,1013,1018,1013,1015,1012,1010,1025
4/5/2016 21:00,1016,1012,1018,1014,1014,1011,1010,1024
4/5/2016 22:00,1015,1012,1018,1014,1014,1010,1008,1023
4/5/2016 23:00,1015,1011,1017,1013,1014,1008,1007,1022
5/5/2016 0:00,1015,1011,1016,1013,1014,1008,1006,1022
5/5/2016 1:00,1015,1011,1017,1013,1015,1007,1006,1021
5/5/2016 2:00,1015,1011,1016,1013,1014,1007,1006,1021
5/5/2016 3:00,1015,1011,1016,1013,1014,1008,1007,1021
5/5/2016 4:00,1015,1012,1017,1014,1015,1007,1007,1022
5/5/2016 5:00,1015,1012,1016,1014,1015,1008,1008,1022
5/5/2016 6:00,1016,1013,1016,1014,1015,1008,1009,1022
5/5/2016 7:00,1016,1013,1017,1014,1015,1008,1010,1023
5/5/2016 8:00,1016,1012,1017,1014,1015,1008,1010,1022
5/5/2016 9:00,1016,1012,1018,1013,1014,1007,1009,1022
5/5/2016 10:00,1016,1011,1018,1013,1014,1007,1009,1022
5/5/2016 11:00,1016,1011,1018,1013,1014,1007,1009,1022
5/5/2016 12:00,1016,1011,1017,1013,1014,1008,1009,1022
5/5/2016 13:00,1016,1011,1018,1013,1014,1008,1009,1023
5/5/2016 14:00,1016,1011,1018,1013,1014,1009,1011,1023
5/5/2016 15:00,1016,1011,1018,1014,1014,1009,1011,1023
5/5/2016 16:00,1016,1011,1018,1013,1014,1009,1011,1023
5/5/2016 17:00,1016,1011,1018,1013,1014,1009,1010,1023
5/5/2016 18:00,1016,1012,1018,1013,1014,1009,1009,1022
5/5/2016 19:00,1016,1011,1017,1014,1015,1008,1008,1021
5/5/2016 20:00,1016,1012,1017,1014,1014,1007,1008,1020
5/5/2016 21:00,1015,1011,1017,1013,1015,1006,1007,1019
5/5/2016 22:00,1015,1012,1016,1013,1014,1006,1005,1018
5/5/2016 23:00,1014,1012,1016,1012,1014,1005,1004,1017
6/5/2016 0:00,1014,1012,1017,1012,1013,1004,1004,1016
6/5/2016 1:00,1014,1011,1016,1012,1012,1004,1004,1016
6/5/2016 2:00,1014,1011,1017,1011,1012,1003,1005,1016
6/5/2016 3:00,1014,1011,1017,1012,1012,1004,1005,1016
6/5/2016 4:00,1015,1012,1017,1012,1013,1004,1006,1017
6/5/2016 5:00,1016,1012,1017,1012,1013,1004,1007,1017
6/5/2016 6:00,1016,1012,1018,1012,1013,1004,1007,1016
6/5/2016 7:00,1016,1012,1018,1012,1013,1005,1008,1016
6/5/2016 8:00,1016,1012,1018,1012,1013,1005,1008,1017
6/5/2016 9:00,1017,1012,1018,1011,1012,1005,1008,1016
6/5/2016 10:00,1016,1011,1018,1011,1011,1005,1008,1015
6/5/2016 11:00,1016,1011,1018,1010,1012,1006,1008,1015
6/5/2016 12:00,1016,1011,1019,1010,1011,1006,1008,1015
6/5/2016 13:00,1017,1011,1019,1011,1011,1007,1009,1016
6/5/2016 14:00,1017,1011,1019,1012,1012,1007,1010,1016
6/5/2016 15:00,1017,1011,1019,1011,1012,1008,1010,1016
6/5/2016 16:00,1017,1011,1019,1012,1014,1009,1011,1016
6/5/2016 17:00,1016,1012,1019,1012,1014,1009,1011,1016
6/5/2016 18:00,1016,1012,1019,1013,1014,1009,1011,1015
6/5/2016 19:00,1015,1012,1018,1013,1014,1009,1011,1014
6/5/2016 20:00,1015,1011,1018,1013,1013,1009,1009,1013
6/5/2016 21:00,1014,1012,1018,1012,1014,1009,1011,1013
6/5/2016 22:00,1013,1012,1017,1013,1014,1009,1010,1012
6/5/2016 23:00,1012,1011,1017,1012,1013,1008,1009,1011
7/5/2016 0:00,1012,1011,1016,1012,1013,1010,1008,1011
7/5/2016 1:00,1012,1012,1015,1012,1013,1009,1009,1010
7/5/2016 2:00,1012,1011,1015,1012,1013,1009,1009,1010
7/5/2016 3:00,1012,1012,1015,1013,1014,1009,1010,1011
7/5/2016 4:00,1012,1012,1015,1013,1014,1010,1011,1011
7/5/2016 5:00,1013,1012,1015,1014,1015,1010,1011,1012
7/5/2016 6:00,1013,1013,1016,1014,1015,1011,1011,1012
7/5/2016 7:00,1013,1013,1015,1014,1015,1010,1011,1012
7/5/2016 8:00,1013,1013,1015,1014,1014,1010,1012,1012
7/5/2016 9:00,1013,1013,1015,1013,1015,1009,1012,1012
7/5/2016 10:00,1013,1013,1016,1013,1014,1010,1012,1012
7/5/2016 11:00,1012,1013,1015,1014,1014,1010,1012,1013
7/5/2016 12:00,1013,1013,1015,1014,1015,1011,1013,1013
7/5/2016 13:00,1013,1013,1015,1014,1015,1011,1013,1014
7/5/2016 14:00,1013,1014,1015,1015,1015,1012,1014,1015
7/5/2016 15:00,1013,1014,1015,1015,1016,1012,1014,1015
7/5/2016 16:00,1013,1014,1015,1016,1016,1013,1015,1015
7/5/2016 17:00,1013,1014,1015,1015,1017,1013,1015,1015
7/5/2016 18:00,1012,1014,1014,1015,1017,1013,1014,1015
7/5/2016 19:00,1012,1015,1013,1016,1016,1012,1014,1015
7/5/2016 20:00,1011,1015,1014,1015,1016,1012,1013,1014
7/5/2016 21:00,1011,1015,1012,1015,1016,1011,1012,1013
7/5/2016 22:00,1010,1015,1012,1015,1015,1012,1012,1012
7/5/2016 23:00,1010,1015,1011,1014,1015,1013,1011,1012
8/5/2016 0:00,1010,1014,1010,1014,1015,1013,1011,1012
8/5/2016 1:00,1010,1014,1010,1014,1015,1012,1010,1011
8/5/2016 2:00,1011,1015,1010,1014,1015,1013,1010,1012
8/5/2016 3:00,1012,1015,1010,1014,1015,1012,1009,1012
8/5/2016 4:00,1013,1015,1011,1015,1015,1013,1011,1013
8/5/2016 5:00,1013,1016,1012,1015,1016,1013,1011,1013
8/5/2016 6:00,1014,1015,1013,1015,1015,1013,1011,1013
8/5/2016 7:00,1015,1015,1012,1015,1015,1012,1011,1013
8/5/2016 8:00,1015,1015,1013,1015,1016,1012,1011,1013
8/5/2016 9:00,1015,1015,1013,1014,1015,1012,1009,1012
8/5/2016 10:00,1015,1015,1014,1014,1015,1011,1009,1012
8/5/2016 11:00,1016,1015,1014,1014,1014,1011,1009,1012
8/5/2016 12:00,1017,1014,1015,1014,1014,1010,1009,1011
8/5/2016 13:00,1017,1015,1015,1014,1014,1011,1010,1012
8/5/2016 14:00,1017,1015,1016,1014,1014,1011,1011,1012
8/5/2016 15:00,1018,1015,1016,1014,1015,1011,1011,1012
8/5/2016 16:00,1018,1015,1016,1015,1015,1011,1012,1013
8/5/2016 17:00,1018,1015,1016,1015,1015,1011,1012,1012
8/5/2016 18:00,1018,1015,1016,1015,1016,1011,1012,1012
8/5/2016 19:00,1017,1015,1016,1015,1015,1010,1012,1013
8/5/2016 20:00,1017,1015,1016,1015,1015,1009,1010,1012
8/5/2016 21:00,1017,1014,1015,1015,1015,1009,1010,1011
8/5/2016 22:00,1016,1015,1014,1015,1015,1008,1009,1011
8/5/2016 23:00,1016,1015,1014,1015,1015,1007,1009,1009
9/5/2016 0:00,1016,1014,1013,1014,1015,1007,1009,1009
9/5/2016 1:00,1016,1014,1013,1014,1015,1007,1009,1009
9/5/2016 2:00,1016,1015,1013,1014,1015,1007,1009,1009
9/5/2016 3:00,1016,1015,1013,1014,1015,1007,1010,1009
9/5/2016 4:00,1017,1015,1014,1015,1015,1008,1010,1011
9/5/2016 5:00,1017,1016,1015,1015,1016,1009,1011,1012
9/5/2016 6:00,1018,1016,1016,1016,1016,1009,1011,1012
9/5/2016 7:00,1018,1016,1016,1015,1016,1009,1012,1012
9/5/2016 8:00,1018,1016,1016,1015,1015,1009,1011,1012
9/5/2016 9:00,1018,1016,1017,1015,1015,1009,1011,1012
9/5/2016 10:00,1018,1016,1017,1015,1015,1009,1012,1012
9/5/2016 11:00,1019,1015,1017,1015,1015,1009,1011,1011
9/5/2016 12:00,1019,1015,1017,1015,1015,1010,1012,1011
9/5/2016 13:00,1019,1015,1018,1015,1015,1010,1013,1011
9/5/2016 14:00,1020,1015,1019,1015,1016,1011,1014,1012
9/5/2016 15:00,1020,1016,1020,1016,1016,1011,1013,1011
9/5/2016 16:00,1021,1016,1020,1016,1016,1011,1013,1011
9/5/2016 17:00,1021,1016,1021,1016,1016,1012,1014,1011
9/5/2016 18:00,1021,1016,1021,1016,1017,1012,1014,1011
9/5/2016 19:00,1022,1018,1021,1016,1017,1012,1014,1011
9/5/2016 20:00,1021,1015,1021,1015,1016,1011,1013,1012
9/5/2016 21:00,1021,1017,1021,1015,1016,1009,1012,1010
9/5/2016 22:00,1020,1015,1020,1015,1015,1008,1012,1010
9/5/2016 23:00,1019,1014,1020,1015,1015,1007,1009,1010
10/5/2016 0:00,1019,1014,1020,1014,1015,1006,1009,1010
10/5/2016 1:00,1018,1014,1020,1014,1014,1006,1009,1010
10/5/2016 2:00,1019,1014,1020,1014,1014,1006,1009,1011
10/5/2016 3:00,1019,1014,1020,1014,1015,1006,1009,1012
10/5/2016 4:00,1019,1014,1021,1014,1015,1007,1011,1013
10/5/2016 5:00,1020,1015,1021,1015,1015,1007,1010,1013
10/5/2016 6:00,1020,1015,1022,1015,1015,1008,1010,1013
10/5/2016 7:00,1021,1015,1023,1015,1015,1008,1011,1014
10/5/2016 8:00,1022,1015,1023,1015,1015,1009,1012,1014
10/5/2016 9:00,1022,1015,1023,1015,1015,1009,1012,1014
10/5/2016 10:00,1022,1015,1024,1014,1015,1011,1011,1015
10/5/2016 11:00,1022,1015,1025,1014,1015,1011,1013,1016
10/5/2016 12:00,1022,1015,1024,1015,1015,1011,1012,1016
10/5/2016 13:00,1023,1015,1025,1015,1016,1013,1013,1017
10/5/2016 14:00,1023,1016,1025,1016,1016,1012,1014,1017
10/5/2016 15:00,1024,1016,1026,1016,1016,1013,1014,1018
10/5/2016 16:00,1024,1016,1025,1016,1016,1013,1014,1018
10/5/2016 17:00,1023,1016,1025,1017,1017,1013,1014,1017
10/5/2016 18:00,1023,1017,1025,1016,1016,1013,1014,1017
10/5/2016 19:00,1022,1016,1025,1016,1016,1014,1013,1016
10/5/2016 20:00,1022,1011,1025,1017,1016,1013,1012,1016
10/5/2016 21:00,1021,1011,1024,1016,1016,1012,1012,1015
10/5/2016 22:00,1021,1010,1024,1015,1016,1011,1011,1014
10/5/2016 23:00,1020,1011,1022,1015,1015,1010,1010,1014
11/5/2016 0:00,1020,1011,1023,1015,1015,1009,1010,1014
11/5/2016 1:00,1019,1012,1021,1015,1015,1009,1009,1014
11/5/2016 2:00,1019,1014,1021,1015,1015,1009,1010,1014
11/5/2016 3:00,1019,1015,1021,1015,1016,1010,1010,1015
11/5/2016 4:00,1019,1015,1021,1016,1016,1011,1011,1015
11/5/2016 5:00,1020,1016,1023,1016,1017,1012,1012,1016
11/5/2016 6:00,1020,1016,1022,1017,1017,1012,1012,1017
11/5/2016 7:00,1020,1016,1022,1017,1017,1012,1012,1018
11/5/2016 8:00,1020,1016,1022,1017,1017,1013,1014,1018
11/5/2016 9:00,1020,1016,1022,1017,1017,1014,1012,1019
11/5/2016 10:00,1020,1016,1022,1016,1016,1015,1013,1019
11/5/2016 11:00,1020,1016,1022,1016,1016,1016,1013,1020
11/5/2016 12:00,1020,1016,1021,1016,1016,1017,1013,1021
11/5/2016 13:00,1019,1017,1021,1016,1017,1018,1014,1021
11/5/2016 14:00,1019,1017,1021,1017,1017,1019,1014,1022
11/5/2016 15:00,1019,1017,1020,1017,1017,1019,1015,1022
11/5/2016 16:00,1019,1018,1020,1017,1017,1019,1015,1022
11/5/2016 17:00,1018,1018,1019,1017,1017,1019,1015,1022
11/5/2016 18:00,1018,1018,1018,1017,1017,1019,1015,1022
11/5/2016 19:00,1017,1018,1018,1017,1017,1019,1015,1021
11/5/2016 20:00,1016,1017,1017,1017,1017,1018,1014,1020
11/5/2016 21:00,1016,1009,1017,1016,1016,1018,1014,1020
11/5/2016 22:00,1015,1009,1017,1016,1016,1017,1013,1019
11/5/2016 23:00,1015,1010,1016,1016,1016,1016,1012,1018
12/5/2016 0:00,1014,1010,1015,1015,1016,1016,1013,1019
12/5/2016 1:00,1014,1011,1015,1015,1016,1016,1012,1020
12/5/2016 2:00,1013,1011,1015,1015,1016,1016,1012,1021
12/5/2016 3:00,1013,1016,1015,1016,1016,1016,1012,1022
12/5/2016 4:00,1013,1017,1014,1016,1017,1017,1013,1023
12/5/2016 5:00,1014,1017,1015,1017,1017,1017,1013,1024
12/5/2016 6:00,1014,1017,1015,1017,1017,1018,1013,1024
12/5/2016 7:00,1014,1018,1015,1017,1017,1018,1013,1024
12/5/2016 8:00,1015,1017,1015,1017,1017,1018,1013,1025
12/5/2016 9:00,1015,1017,1016,1017,1017,1018,1013,1025
12/5/2016 10:00,1015,1018,1016,1016,1016,1018,1013,1025
12/5/2016 11:00,1016,1018,1016,1016,1016,1018,1014,1026
12/5/2016 12:00,1016,1018,1016,1016,1016,1018,1014,1027
12/5/2016 13:00,1016,1018,1016,1016,1016,1019,1014,1027
12/5/2016 14:00,1016,1018,1016,1017,1017,1020,1015,1028
12/5/2016 15:00,1017,1018,1017,1017,1017,1020,1016,1028
12/5/2016 16:00,1017,1018,1017,1017,1017,1020,1016,1028
12/5/2016 17:00,1017,1018,1017,1017,1017,1020,1016,1028
12/5/2016 18:00,1017,1018,1017,1017,1017,1019,1016,1027
12/5/2016 19:00,1017,1018,1017,1017,1017,1019,1015,1027
12/5/2016 20:00,1016,1018,1018,1017,1017,1018,1014,1026
12/5/2016 21:00,1016,1018,1017,1016,1017,1017,1014,1025
12/5/2016 22:00,1015,1017,1017,1016,1017,1017,1014,1025
12/5/2016 23:00,1015,1008,1017,1015,1016,1017,1012,1024
13-05-2016 00:00,1015,1011,1017,1015,1016,1015,1012,1024
13-05-2016 01:00,1014,1016,1017,1015,1016,1015,1013,1023
13-05-2016 02:00,1014,1016,1017,1015,1016,1014,1012,1024
13-05-2016 03:00,1014,1016,1016,1015,1016,1015,1012,1024
13-05-2016 04:00,1015,1017,1017,1016,1017,1015,1012,1024
13-05-2016 05:00,1015,1017,1018,1016,1017,1015,1013,1025
13-05-2016 06:00,1015,1017,1018,1016,1017,1015,1012,1025
13-05-2016 07:00,1015,1017,1018,1016,1017,1015,1013,1025
13-05-2016 08:00,1015,1017,1018,1016,1017,1015,1013,1025
13-05-2016 09:00,1015,1017,1018,1016,1016,1015,1013,1025
13-05-2016 10:00,1016,1017,1017,1016,1016,1015,1013,1025
13-05-2016 11:00,1016,1016,1017,1016,1016,1015,1013,1025
13-05-2016 12:00,1015,1016,1017,1015,1016,1015,1013,1025
13-05-2016 13:00,1015,1016,1016,1015,1016,1016,1014,1026
13-05-2016 14:00,1015,1016,1017,1016,1016,1016,1014,1026
13-05-2016 15:00,1015,1017,1017,1016,1015,1017,1015,1027
13-05-2016 16:00,1014,1017,1016,1016,1016,1017,1015,1027
13-05-2016 17:00,1014,1017,1017,1016,1017,1016,1015,1026
13-05-2016 18:00,1014,1017,1016,1017,1017,1016,1015,1026
13-05-2016 19:00,1013,1017,1015,1016,1017,1015,1014,1025
13-05-2016 20:00,1012,1017,1016,1016,1016,1015,1013,1024
13-05-2016 21:00,1012,1017,1015,1016,1016,1014,1013,1023
13-05-2016 22:00,1011,1017,1015,1015,1016,1013,1013,1022
13-05-2016 23:00,1011,1017,1014,1015,1016,1013,1011,1021
14-05-2016 00:00,1011,1017,1013,1015,1016,1012,1010,1020
14-05-2016 01:00,1010,1016,1013,1015,1016,1011,1011,1020
14-05-2016 02:00,1010,1016,1013,1015,1016,1010,1011,1020
14-05-2016 03:00,1010,1017,1013,1015,1017,1010,1010,1020
14-05-2016 04:00,1011,1017,1013,1016,1017,1011,1010,1021
14-05-2016 05:00,1012,1017,1012,1016,1017,1011,1011,1021
14-05-2016 06:00,1012,1017,1013,1016,1017,1011,1010,1021
14-05-2016 07:00,1012,1017,1014,1016,1017,1011,1010,1021
14-05-2016 08:00,1013,1018,1012,1016,1017,1011,1010,1021
14-05-2016 09:00,1014,1018,1013,1016,1017,1011,1012,1020
14-05-2016 10:00,1015,1017,1013,1016,1016,1011,1010,1021
14-05-2016 11:00,1014,1017,1015,1016,1016,1011,1011,1021
14-05-2016 12:00,1015,1018,1014,1015,1016,1011,1012,1022
14-05-2016 13:00,1015,1018,1014,1015,1016,1011,1011,1024
14-05-2016 14:00,1015,1018,1015,1016,1016,1012,1013,1024
14-05-2016 15:00,1015,1018,1016,1016,1016,1012,1012,1025
14-05-2016 16:00,1015,1018,1015,1016,1017,1012,1012,1025
14-05-2016 17:00,1015,1018,1015,1016,1016,1011,1012,1024
14-05-2016 18:00,1016,1019,1016,1016,1017,1011,1013,1024
14-05-2016 19:00,1016,1018,1016,1016,1016,1010,1011,1023
14-05-2016 20:00,1016,1018,1016,1015,1016,1009,1009,1021
14-05-2016 21:00,1016,1017,1015,1014,1016,1007,1008,1020
14-05-2016 22:00,1016,1017,1016,1014,1016,1006,1007,1019
14-05-2016 23:00,1016,1017,1016,1014,1015,1005,1006,1018
15-05-2016 00:00,1017,1017,1016,1014,1015,1004,1005,1017
15-05-2016 01:00,1017,1017,1015,1014,1015,1004,1006,1017
15-05-2016 02:00,1017,1016,1015,1014,1015,1003,1005,1017
15-05-2016 03:00,1017,1016,1016,1013,1015,1004,1006,1018
15-05-2016 04:00,1017,1017,1016,1014,1015,1004,1006,1019
15-05-2016 05:00,1017,1017,1016,1014,1015,1004,1007,1019
15-05-2016 06:00,1017,1016,1017,1014,1015,1005,1007,1019
15-05-2016 07:00,1017,1016,1016,1013,1015,1005,1007,1019
15-05-2016 08:00,1017,1016,1016,1013,1014,1004,1007,1019
15-05-2016 09:00,1016,1016,1015,1013,1014,1005,1007,1019
15-05-2016 10:00,1016,1015,1016,1013,1014,1004,1007,1019
15-05-2016 11:00,1016,1015,1015,1012,1013,1004,1007,1019
15-05-2016 12:00,1016,1015,1016,1012,1013,1004,1007,1018
15-05-2016 13:00,1016,1015,1015,1012,1013,1005,1007,1018
15-05-2016 14:00,1016,1015,1016,1013,1013,1005,1008,1018
15-05-2016 15:00,1017,1016,1016,1013,1014,1006,1008,1018
15-05-2016 16:00,1017,1016,1016,1014,1015,1006,1008,1018
15-05-2016 17:00,1017,1016,1016,1014,1015,1006,1008,1017
15-05-2016 18:00,1017,1016,1016,1014,1015,1006,1008,1016
15-05-2016 19:00,1018,1016,1017,1014,1015,1006,1008,1015
15-05-2016 20:00,1018,1016,1017,1013,1015,1005,1006,1013
15-05-2016 21:00,1018,1016,1018,1013,1014,1004,1006,1012
15-05-2016 22:00,1018,1008,1017,1013,1014,1004,1005,1010
15-05-2016 23:00,1018,1007,1018,1013,1013,1004,1005,1009
16-05-2016 00:00,1018,1015,1017,1013,1014,1003,1004,1008
16-05-2016 01:00,1019,1015,1018,1013,1014,1002,1004,1008
16-05-2016 02:00,1019,1015,1018,1012,1014,1002,1004,1009
16-05-2016 03:00,1019,1015,1018,1013,1013,1003,1005,1009
16-05-2016 04:00,1019,1015,1018,1014,1014,1003,1005,1011
16-05-2016 05:00,1020,1016,1019,1014,1015,1004,1006,1011
16-05-2016 06:00,1020,1016,1019,1014,1015,1005,1006,1012
16-05-2016 07:00,1020,1016,1019,1014,1014,1005,1006,1012
