datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
31-07-2016 23:00,1017,1007,1019,1012,1013,1007,1007,1017
01-08-2016 00:00,1017,1008,1018,1012,1013,1007,1007,1017
01-08-2016 01:00,1016,1009,1018,1012,1013,1007,1007,1016
01-08-2016 02:00,1016,1010,1018,1012,1013,1007,1007,1017
01-08-2016 03:00,1016,1012,1018,1012,1013,1007,1011,1018
01-08-2016 04:00,1017,1013,1018,1013,1013,1009,1012,1021
01-08-2016 05:00,1018,1013,1019,1013,1014,1012,1012,1021
01-08-2016 06:00,1018,1013,1019,1014,1014,1011,1011,1021
01-08-2016 07:00,1018,1013,1019,1014,1014,1011,1011,1023
01-08-2016 08:00,1018,1014,1019,1013,1014,1012,1011,1021
01-08-2016 09:00,1018,1013,1018,1013,1013,1012,1012,1021
01-08-2016 10:00,1018,1013,1018,1013,1013,1013,1013,1021
01-08-2016 11:00,1018,1013,1018,1013,1013,1013,1014,1021
01-08-2016 12:00,1019,1013,1019,1013,1014,1013,1013,1021
01-08-2016 13:00,1019,1014,1019,1014,1014,1013,1013,1021
01-08-2016 14:00,1019,1014,1019,1014,1014,1014,1014,1022
01-08-2016 15:00,1020,1014,1020,1015,1015,1014,1016,1022
01-08-2016 16:00,1020,1015,1020,1015,1015,1015,1014,1022
01-08-2016 17:00,1020,1015,1020,1015,1015,1015,1016,1023
01-08-2016 18:00,1019,1015,1020,1015,1016,1015,1015,1022
01-08-2016 19:00,1019,1015,1020,1015,1016,1014,1014,1023
01-08-2016 20:00,1018,1007,1019,1015,1015,1014,1015,1021
01-08-2016 21:00,1018,1007,1018,1014,1015,1013,1013,1020
01-08-2016 22:00,1017,1007,1017,1014,1014,1012,1012,1019
01-08-2016 23:00,1016,1007,1018,1013,1014,1011,1012,1019
02-08-2016 00:00,1016,1009,1017,1013,1014,1012,1009,1019
02-08-2016 01:00,1016,1009,1017,1014,1014,1012,1009,1021
02-08-2016 02:00,1016,1009,1017,1014,1014,1012,1011,1022
02-08-2016 03:00,1016,1010,1016,1014,1015,1011,1011,1023
02-08-2016 04:00,1016,1015,1016,1015,1016,1011,1011,1024
02-08-2016 05:00,1017,1016,1016,1016,1016,1013,1012,1023
02-08-2016 06:00,1018,1016,1017,1016,1016,1014,1013,1024
02-08-2016 07:00,1019,1016,1019,1016,1016,1014,1013,1024
02-08-2016 08:00,1019,1016,1018,1016,1016,1015,1015,1025
02-08-2016 09:00,1020,1016,1019,1016,1016,1014,1013,1024
02-08-2016 10:00,1020,1016,1019,1015,1016,1014,1014,1024
02-08-2016 11:00,1021,1016,1019,1015,1016,1015,1013,1024
02-08-2016 12:00,1021,1016,1019,1015,1016,1016,1013,1025
02-08-2016 13:00,1021,1016,1020,1016,1016,1017,1016,1025
02-08-2016 14:00,1021,1017,1020,1017,1016,1017,1016,1026
02-08-2016 15:00,1022,1017,1020,1017,1017,1016,1016,1026
02-08-2016 16:00,1022,1017,1021,1016,1017,1017,1016,1025
02-08-2016 17:00,1022,1017,1020,1016,1017,1016,1016,1025
02-08-2016 18:00,1022,1017,1020,1016,1017,1016,1017,1025
02-08-2016 19:00,1023,1008,1021,1016,1016,1015,1015,1024
02-08-2016 20:00,1023,1008,1022,1016,1016,1015,1014,1023
02-08-2016 21:00,1023,1018,1021,1015,1016,1015,1014,1023
02-08-2016 22:00,1022,1008,1021,1014,1015,1012,1012,1021
02-08-2016 23:00,1022,1008,1022,1014,1014,1013,1014,1021
03-08-2016 00:00,1022,1009,1022,1014,1014,1013,1012,1021
03-08-2016 01:00,1022,1010,1022,1014,1015,1010,1013,1021
03-08-2016 02:00,1022,1010,1021,1014,1015,1011,1015,1022
03-08-2016 03:00,1023,1011,1022,1015,1016,1011,1014,1023
03-08-2016 04:00,1023,1018,1023,1015,1016,1013,1015,1023
03-08-2016 05:00,1024,1015,1023,1016,1017,1014,1015,1024
03-08-2016 06:00,1024,1015,1024,1016,1017,1015,1015,1025
03-08-2016 07:00,1025,1015,1024,1016,1017,1013,1015,1023
03-08-2016 08:00,1025,1015,1024,1016,1017,1013,1015,1023
03-08-2016 09:00,1025,1015,1024,1016,1016,1013,1014,1024
03-08-2016 10:00,1025,1015,1025,1015,1016,1013,1014,1025
03-08-2016 11:00,1025,1015,1025,1015,1015,1013,1014,1024
03-08-2016 12:00,1025,1015,1025,1015,1015,1013,1014,1024
03-08-2016 13:00,1025,1015,1025,1015,1016,1014,1015,1024
03-08-2016 14:00,1025,1015,1025,1015,1015,1015,1015,1026
03-08-2016 15:00,1025,1015,1025,1015,1015,1015,1015,1011
03-08-2016 16:00,1020,1013,1024,1014,1016,1007,1016,1025
03-08-2016 17:00,1023,1013,1024,1018,1016,1007,1015,1010
03-08-2016 18:00,1019,1014,1024,1013,1016,1007,1014,1010
03-08-2016 19:00,1019,1013,1024,1013,1016,1006,1013,1010
03-08-2016 20:00,1018,1013,1023,1012,1015,1005,1013,1008
03-08-2016 21:00,1017,1013,1023,1016,1015,1004,1012,1007
03-08-2016 22:00,1016,1013,1023,1011,1015,1003,1012,1007
03-08-2016 23:00,1015,1012,1022,1011,1014,1003,1011,1007
04-08-2016 00:00,1014,1012,1022,1010,1014,1002,1010,1006
04-08-2016 01:00,1014,1011,1021,1015,1014,1002,1010,1006
04-08-2016 02:00,1013,1011,1021,1011,1014,1002,1010,1007
04-08-2016 03:00,1013,1011,1021,1011,1015,1003,1011,1008
04-08-2016 04:00,1013,1012,1021,1016,1015,1003,1012,1008
04-08-2016 05:00,1013,1012,1020,1012,1015,1006,1011,1008
04-08-2016 06:00,1013,1011,1020,1012,1015,1007,1012,1007
04-08-2016 07:00,1012,1012,1020,1016,1014,1007,1011,1007
04-08-2016 08:00,1013,1011,1020,1012,1014,1007,1011,1007
04-08-2016 09:00,1012,1011,1019,1011,1014,1007,1010,1006
04-08-2016 10:00,1012,1011,1019,1011,1014,1007,1011,1006
04-08-2016 11:00,1016,1011,1019,1011,1014,1007,1011,1021
04-08-2016 12:00,1012,1011,1019,1011,1014,1007,1011,1006
04-08-2016 13:00,1012,1012,1019,1012,1014,1006,1011,1007
04-08-2016 14:00,1012,1012,1018,1012,1014,1006,1012,1007
04-08-2016 15:00,1011,1012,1018,1012,1014,1008,1012,1007
04-08-2016 16:00,1011,1012,1018,1011,1014,1008,1012,1007
04-08-2016 17:00,1010,1012,1018,1011,1014,1008,1012,1007
04-08-2016 18:00,1010,1012,1017,1011,1014,1009,1012,1006
04-08-2016 19:00,1009,1012,1017,1010,1013,1008,1011,1006
04-08-2016 20:00,1008,1012,1016,1009,1013,1008,1010,1005
04-08-2016 21:00,1007,1012,1015,1009,1012,1007,1010,1005
04-08-2016 22:00,1006,1012,1014,1008,1012,1006,1008,1004
04-08-2016 23:00,1006,1011,1014,1008,1011,1005,1008,1004
05-08-2016 00:00,1005,1011,1013,1008,1011,1005,1008,1004
05-08-2016 01:00,1005,1010,1013,1008,1012,1005,1008,1005
05-08-2016 02:00,1005,1010,1012,1008,1012,1005,1008,1006
05-08-2016 03:00,1005,1010,1012,1009,1012,1005,1008,1007
05-08-2016 04:00,1005,1011,1012,1010,1013,1006,1008,1007
05-08-2016 05:00,1010,1011,1012,1010,1013,1006,1009,1008
05-08-2016 06:00,1006,1011,1012,1010,1013,1006,1008,1008
05-08-2016 07:00,1006,1011,1011,1010,1013,1006,1009,1008
05-08-2016 08:00,1006,1010,1011,1010,1013,1006,1009,1008
05-08-2016 09:00,1007,1010,1011,1010,1013,1006,1009,1008
05-08-2016 10:00,1007,1010,1011,1014,1012,1006,1009,1008
05-08-2016 11:00,1007,1010,1011,1010,1012,1006,1008,1008
05-08-2016 12:00,1008,1010,1011,1014,1012,1006,1009,1008
05-08-2016 13:00,1008,1010,1011,1010,1013,1007,1010,1009
05-08-2016 14:00,1012,1011,1011,1010,1013,1007,1010,1009
05-08-2016 15:00,1009,1011,1011,1011,1013,1007,1011,1009
05-08-2016 16:00,1009,1011,1012,1011,1013,1007,1012,1009
05-08-2016 17:00,1009,1012,1012,1011,1013,1007,1012,1009
05-08-2016 18:00,1009,1012,1012,1015,1013,1006,1012,1009
05-08-2016 19:00,1009,1012,1012,1010,1013,1005,1011,1008
05-08-2016 20:00,1009,1012,1012,1009,1012,1005,1010,1008
05-08-2016 21:00,1008,1012,1012,1009,1012,1003,1009,1021
05-08-2016 22:00,1007,1011,1012,1008,1011,1002,1009,1007
05-08-2016 23:00,1007,1011,1012,1008,1011,1001,1008,1022
06-08-2016 00:00,1007,1010,1011,1008,1011,1001,1008,1022
06-08-2016 01:00,1007,1010,1012,1008,1011,1001,1008,1022
06-08-2016 02:00,1008,1010,1012,1008,1011,1000,1007,1023
06-08-2016 03:00,1009,1010,1012,1009,1012,1001,1009,1024
06-08-2016 04:00,1010,1010,1013,1009,1012,1002,1009,1024
06-08-2016 05:00,1010,1011,1013,1009,1012,1002,1009,1012
06-08-2016 06:00,1011,1010,1013,1010,1013,1001,1009,1024
06-08-2016 07:00,1010,1010,1014,1010,1013,1002,1009,1025
06-08-2016 08:00,1011,1010,1014,1014,1012,1002,1009,1024
06-08-2016 09:00,1015,1010,1013,1010,1012,1002,1009,1011
06-08-2016 10:00,1011,1010,1014,1010,1012,1003,1009,1023
06-08-2016 11:00,1011,1010,1014,1010,1012,1003,1008,1022
06-08-2016 12:00,1011,1010,1014,1010,1012,1003,1009,1023
06-08-2016 13:00,1011,1010,1014,1010,1012,1004,1010,1023
06-08-2016 14:00,1012,1010,1014,1010,1012,1004,1010,1024
06-08-2016 15:00,1011,1011,1014,1010,1012,1004,1010,1024
06-08-2016 16:00,1011,1011,1014,1010,1012,1004,1010,1024
06-08-2016 17:00,1011,1011,1014,1010,1012,1004,1010,1011
06-08-2016 18:00,1011,1011,1014,1010,1012,1004,1010,1011
06-08-2016 19:00,1014,1011,1014,1009,1011,1003,1009,1010
06-08-2016 20:00,1009,1010,1014,1008,1011,1002,1008,1009
06-08-2016 21:00,1009,1010,1014,1008,1011,1001,1007,1008
06-08-2016 22:00,1008,1010,1013,1008,1010,1000,1006,1008
06-08-2016 23:00,1007,1010,1013,1007,1010,1000,1005,1008
07-08-2016 00:00,1007,1009,1012,1007,1010,999,1005,1009
07-08-2016 01:00,1007,1009,1012,1007,1010,999,1005,1009
07-08-2016 02:00,1007,1009,1011,1007,1010,999,1005,1009
07-08-2016 03:00,1007,1009,1011,1008,1010,999,1005,1010
07-08-2016 04:00,1007,1009,1012,1008,1011,999,1006,1010
07-08-2016 05:00,1007,1010,1012,1009,1011,1000,1006,1010
07-08-2016 06:00,1008,1010,1011,1009,1012,1000,1006,1010
07-08-2016 07:00,1008,1010,1011,1013,1012,1000,1007,1009
07-08-2016 08:00,1008,1010,1011,1009,1011,1000,1007,1009
07-08-2016 09:00,1008,1010,1011,1009,1011,1001,1007,1008
07-08-2016 10:00,1008,1010,1011,1008,1011,1001,1007,1008
07-08-2016 11:00,1008,1010,1011,1008,1011,1001,1007,1008
07-08-2016 12:00,1009,1010,1011,1008,1010,1001,1007,1008
07-08-2016 13:00,1013,1010,1011,1010,1010,1001,1008,1008
07-08-2016 14:00,1009,1010,1011,1009,1011,1002,1008,1009
07-08-2016 15:00,1009,1011,1011,1009,1011,1002,1009,1009
07-08-2016 16:00,1009,1011,1011,1009,1011,1002,1008,1009
07-08-2016 17:00,1009,1011,1012,1009,1011,1002,1008,1009
07-08-2016 18:00,1010,1011,1012,1008,1011,1002,1008,1008
07-08-2016 19:00,1010,1011,1012,1008,1011,1001,1007,1008
07-08-2016 20:00,1009,1011,1012,1012,1010,1001,1007,1007
07-08-2016 21:00,1009,1010,1012,1007,1010,1000,1006,1006
07-08-2016 22:00,1009,1010,1012,1007,1010,999,1005,1006
07-08-2016 23:00,1009,1009,1012,1007,1010,998,1005,1005
08-08-2016 00:00,1009,1009,1012,1006,1010,998,1004,1005
08-08-2016 01:00,1009,1008,1012,1010,1010,998,1004,1005
08-08-2016 02:00,1009,1008,1011,1007,1010,998,1004,1006
08-08-2016 03:00,1009,1008,1012,1007,1010,998,1004,1006
08-08-2016 04:00,1010,1009,1013,1008,1010,999,1005,1007
08-08-2016 05:00,1010,1009,1013,1008,1011,999,1005,1007
08-08-2016 06:00,1010,1009,1013,1008,1011,999,1005,1007
08-08-2016 07:00,1010,1009,1013,1008,1011,999,1006,1007
08-08-2016 08:00,1010,1009,1013,1008,1011,1000,1006,1006
08-08-2016 09:00,1010,1008,1012,1008,1010,1000,1006,1006
08-08-2016 10:00,1010,1008,1012,1012,1010,1000,1006,1005
08-08-2016 11:00,1010,1008,1012,1008,1010,1000,1007,1005
08-08-2016 12:00,1010,1008,1013,1008,1010,1000,1007,1006
08-08-2016 13:00,1010,1009,1013,1008,1011,1001,1008,1006
08-08-2016 14:00,1010,1009,1013,1008,1011,1001,1008,1006
08-08-2016 15:00,1010,1009,1014,1009,1011,1001,1009,1006
08-08-2016 16:00,1015,1009,1014,1009,1011,1002,1009,1006
08-08-2016 17:00,1011,1009,1014,1009,1013,1002,1009,1007
08-08-2016 18:00,1011,1009,1014,1013,1012,1002,1009,1022
08-08-2016 19:00,1011,1009,1014,1009,1011,1001,1008,1005
08-08-2016 20:00,1010,1008,1013,1008,1011,1000,1008,1005
08-08-2016 21:00,1010,1008,1013,1008,1011,999,1007,1005
08-08-2016 22:00,1010,1008,1013,1007,1010,999,1006,1004
08-08-2016 23:00,1010,1008,1013,1007,1010,998,1006,1005
09-08-2016 00:00,1010,1008,1013,1007,1010,998,1005,1005
09-08-2016 01:00,1010,1007,1013,1011,1010,997,1005,1004
09-08-2016 02:00,1009,1007,1013,1007,1010,997,1004,1004
09-08-2016 03:00,1010,1007,1013,1008,1011,998,1005,1005
09-08-2016 04:00,1011,1007,1014,1013,1011,998,1006,1006
09-08-2016 05:00,1011,1008,1014,1009,1012,999,1006,1006
09-08-2016 06:00,1011,1008,1014,1009,1012,999,1007,1006
09-08-2016 07:00,1011,1008,1014,1009,1012,999,1007,1006
09-08-2016 08:00,1011,1008,1014,1009,1011,999,1008,1006
09-08-2016 09:00,1011,1007,1014,1009,1012,999,1008,1006
09-08-2016 10:00,1011,1007,1014,1009,1012,912,1008,1006
09-08-2016 11:00,994,1014,1018,957,977,912,970,845
09-08-2016 12:00,994,1014,1018,957,977,912,970,845
09-08-2016 13:00,994,1014,1018,957,977,912,970,845
09-08-2016 14:00,995,1015,1018,958,978,914,972,846
09-08-2016 15:00,995,1015,1018,958,978,914,972,846
09-08-2016 16:00,995,1015,1018,958,978,914,972,846
09-08-2016 17:00,996,1015,1019,959,978,914,971,846
09-08-2016 18:00,996,1015,1019,959,978,914,971,846
09-08-2016 19:00,996,1015,1019,959,978,914,971,846
09-08-2016 20:00,995,1015,1018,958,978,912,969,844
09-08-2016 21:00,995,1015,1018,958,978,912,969,844
09-08-2016 22:00,995,1015,1018,958,978,912,969,844
09-08-2016 23:00,994,1014,1017,957,977,911,967,843
10-08-2016 00:00,994,1014,1017,957,977,911,967,843
10-08-2016 01:00,994,1014,1017,957,977,911,967,843
10-08-2016 02:00,994,1014,1018,957,977,911,969,844
10-08-2016 03:00,994,1014,1018,957,977,911,969,844
10-08-2016 04:00,994,1014,1018,957,977,911,969,844
10-08-2016 05:00,1012,1008,1016,1010,1013,1001,1010,1005
10-08-2016 06:00,1012,1008,1016,1011,1013,1002,1011,1005
10-08-2016 07:00,1012,1008,1016,1011,1013,1002,1011,1005
10-08-2016 08:00,1012,1008,1016,1010,1012,1002,1011,1005
10-08-2016 09:00,1012,1008,1016,1010,1012,1002,1011,1005
10-08-2016 10:00,1012,1008,1016,1010,1012,1003,1011,1021
10-08-2016 11:00,1012,1008,1016,1010,1012,1003,1012,1005
10-08-2016 12:00,1012,1009,1016,1010,1013,1003,1012,1006
10-08-2016 13:00,1012,1009,1017,1012,1014,1004,1012,1006
10-08-2016 14:00,1013,1010,1017,1011,1014,1005,1013,1006
10-08-2016 15:00,1013,1010,1017,1012,1014,1005,1014,1006
10-08-2016 16:00,1013,1010,1017,1012,1014,1005,1013,1007
10-08-2016 17:00,1017,1011,1017,1012,1015,1005,1013,1007
10-08-2016 18:00,1013,1011,1017,1014,1015,1005,1013,1007
10-08-2016 19:00,1016,1011,1018,1013,1014,1004,1012,1006
10-08-2016 20:00,1013,1011,1018,1011,1014,1004,1012,1006
10-08-2016 21:00,1012,1011,1018,1012,1013,1003,1011,1005
10-08-2016 22:00,1012,1011,1017,1012,1013,1002,1010,1006
10-08-2016 23:00,1011,1011,1017,1010,1013,1002,1009,1005
11-08-2016 00:00,1011,1010,1017,1010,1013,1002,1008,1005
11-08-2016 01:00,1010,1010,1017,1010,1013,1002,1008,1005
11-08-2016 02:00,1011,1010,1017,1010,1014,1002,1008,1005
11-08-2016 03:00,1011,1011,1017,1013,1014,1003,1011,1007
11-08-2016 04:00,1012,1011,1018,1012,1015,1003,1011,1008
11-08-2016 05:00,1012,1012,1018,1013,1015,1004,1012,1007
11-08-2016 06:00,1012,1012,1018,1013,1016,1004,1011,1007
11-08-2016 07:00,1012,1012,1018,1013,1016,1005,1013,1007
11-08-2016 08:00,1012,1012,1018,1013,1015,1005,1013,1007
11-08-2016 09:00,1012,1012,1018,1013,1015,1005,1013,1008
11-08-2016 10:00,1012,1012,1018,1013,1015,1006,1013,1008
11-08-2016 11:00,1012,1012,1018,1013,1015,1006,1013,1008
11-08-2016 12:00,1016,1012,1018,1013,1016,1007,1014,1008
11-08-2016 13:00,1013,1013,1018,1014,1016,1008,1014,1009
11-08-2016 14:00,1017,1013,1019,1014,1017,1009,1015,1009
11-08-2016 15:00,1014,1014,1019,1015,1017,1009,1016,1009
11-08-2016 16:00,1014,1014,1019,1015,1017,1009,1016,1009
11-08-2016 17:00,1017,1015,1020,1015,1017,1009,1016,1009
11-08-2016 18:00,1013,1015,1019,1016,1017,1009,1016,1009
11-08-2016 19:00,1013,1015,1019,1014,1017,1009,1015,1023
11-08-2016 20:00,1012,1015,1019,1014,1016,1008,1014,1022
11-08-2016 21:00,1012,1015,1019,1013,1016,1008,1013,1007
11-08-2016 22:00,1011,1013,1018,1013,1016,1007,1013,1007
11-08-2016 23:00,1015,1013,1018,1014,1016,1006,1011,1006
12-08-2016 00:00,1014,1013,1017,1012,1016,1006,1011,1006
12-08-2016 01:00,1013,1013,1017,1012,1016,1005,1011,1006
12-08-2016 02:00,1013,1013,1017,1014,1016,1005,1011,1006
12-08-2016 03:00,1014,1014,1017,1013,1016,1006,1011,1007
12-08-2016 04:00,1014,1014,1017,1016,1017,1007,1012,1008
12-08-2016 05:00,1014,1014,1017,1015,1018,1007,1012,1008
12-08-2016 06:00,1014,1014,1017,1016,1018,1007,1012,1007
12-08-2016 07:00,1015,1014,1017,1016,1017,1007,1013,1023
12-08-2016 08:00,1015,1015,1017,1015,1017,1007,1013,1007
12-08-2016 09:00,1015,1014,1018,1014,1017,1007,1013,1007
12-08-2016 10:00,1015,1014,1017,1016,1016,1007,1013,1007
12-08-2016 11:00,1015,1014,1017,1014,1016,1008,1013,1023
12-08-2016 12:00,1016,1014,1017,1015,1017,1008,1013,1023
12-08-2016 13:00,1016,1015,1018,1015,1017,1009,1014,1024
12-08-2016 14:00,1015,1015,1018,1017,1017,1009,1014,1008
12-08-2016 15:00,1016,1016,1018,1017,1017,1010,1014,1008
12-08-2016 16:00,1016,1016,1018,1017,1018,1010,1014,1025
12-08-2016 17:00,1015,1016,1018,1016,1018,1010,1014,1025
12-08-2016 18:00,1015,1016,1017,1015,1017,1010,1014,1024
12-08-2016 19:00,1014,1016,1017,1016,1017,1009,1013,1024
12-08-2016 20:00,1014,1016,1017,1013,1016,1008,1012,1023
12-08-2016 21:00,1013,1015,1017,1012,1016,1007,1011,1023
12-08-2016 22:00,1014,1014,1016,1012,1015,1007,1010,1022
12-08-2016 23:00,1013,1014,1016,1013,1014,1006,1009,1022
13-08-2016 00:00,1012,1013,1015,1011,1014,1005,1009,1021
13-08-2016 01:00,1012,1013,1015,1013,1014,1005,1009,1004
13-08-2016 02:00,1012,1013,1015,1011,1014,1005,1009,1006
13-08-2016 03:00,1012,1013,1015,1013,1015,1005,1009,1008
13-08-2016 04:00,1013,1014,1015,1013,1016,1006,1010,1008
13-08-2016 05:00,1010,1014,1015,1015,1016,1006,1010,1009
13-08-2016 06:00,1010,1013,1015,1013,1016,1006,1010,1010
13-08-2016 07:00,1010,1013,1015,1013,1016,1006,1010,1009
13-08-2016 08:00,1010,1013,1015,1014,1015,1005,1009,1025
13-08-2016 09:00,1010,1013,1015,1012,1015,1005,1009,1009
13-08-2016 10:00,1010,1013,1015,1014,1015,1005,1009,1009
13-08-2016 11:00,1010,1013,1015,1012,1014,1006,1010,1010
13-08-2016 12:00,1010,1013,1014,1012,1014,1006,1010,1026
13-08-2016 13:00,1010,1013,1015,1014,1015,1007,1010,1027
13-08-2016 14:00,1011,1013,1015,1014,1015,1007,1011,1027
13-08-2016 15:00,1011,1014,1015,1014,1015,1008,1011,1012
13-08-2016 16:00,1011,1014,1015,1013,1015,1008,1011,1027
13-08-2016 17:00,1011,1014,1015,1012,1015,1008,1012,1027
13-08-2016 18:00,1011,1014,1015,1014,1015,1007,1011,1026
13-08-2016 19:00,1010,1013,1015,1013,1014,1007,1011,1024
13-08-2016 20:00,1009,1012,1014,1012,1014,1006,1010,1023
13-08-2016 21:00,1009,1013,1014,1012,1013,1005,1009,1024
13-08-2016 22:00,1008,1011,1014,1009,1013,1004,1008,1009
13-08-2016 23:00,1008,1011,1013,1011,1012,1004,1007,1011
14-08-2016 00:00,1007,1010,1013,1010,1012,1003,1007,1010
14-08-2016 01:00,1007,1010,1013,1010,1012,1002,1006,1011
14-08-2016 02:00,1007,1010,1013,1008,1012,1002,1001,1012
14-08-2016 03:00,1008,1011,1013,1011,1013,1003,1007,1026
14-08-2016 04:00,1008,1011,1013,1010,1013,1003,1008,1014
14-08-2016 05:00,1009,1011,1013,1010,1014,1003,1009,1015
14-08-2016 06:00,1009,1011,1013,1012,1013,1004,1009,1015
14-08-2016 07:00,1009,1011,1014,1012,1013,1003,1010,1015
14-08-2016 08:00,1009,1011,1014,1012,1013,1003,1010,1015
14-08-2016 09:00,1009,1010,1014,1009,1012,1003,1010,1015
14-08-2016 10:00,1009,1010,1014,1010,1012,1003,1010,1015
14-08-2016 11:00,1010,1010,1014,1010,1012,1003,1011,1015
14-08-2016 12:00,1010,1010,1015,1012,1013,1004,1011,1016
14-08-2016 13:00,1011,1011,1015,1012,1014,1005,1012,1016
14-08-2016 14:00,1011,1011,1015,1011,1014,1005,1013,1017
14-08-2016 15:00,1011,1012,1016,1011,1014,1006,1013,1017
14-08-2016 16:00,1011,1012,1016,1013,1014,1006,1013,1027
14-08-2016 17:00,1011,1012,1016,1013,1014,1006,1013,1017
14-08-2016 18:00,1011,1012,1016,1012,1014,1005,1012,1027
14-08-2016 19:00,1011,1012,1016,1012,1013,1005,1011,1016
14-08-2016 20:00,1010,1011,1015,1011,1013,1004,1011,1016
14-08-2016 21:00,1010,1011,1015,1011,1012,1003,1010,1015
14-08-2016 22:00,1009,1010,1015,1011,1012,1002,1009,1014
14-08-2016 23:00,1009,1010,1015,1011,1012,1001,1008,1014
15-08-2016 00:00,1009,1010,1015,1010,1012,1001,1008,1014
15-08-2016 01:00,1009,1010,1014,1010,1012,1001,1008,1014
15-08-2016 02:00,1009,1010,1014,1010,1012,1001,1008,1025
15-08-2016 03:00,1009,1010,1015,1010,1012,1001,1008,1015
15-08-2016 04:00,1010,1011,1015,1011,1013,1002,1009,1015
15-08-2016 05:00,1011,1011,1015,1011,1013,1002,1010,1026
15-08-2016 06:00,1012,1011,1016,1012,1013,1002,1010,1015
15-08-2016 07:00,1012,1011,1016,1012,1013,1003,1010,1026
15-08-2016 08:00,1012,1011,1016,1010,1013,1003,1010,1014
15-08-2016 09:00,1012,1011,1016,1010,1013,1003,1010,1014
15-08-2016 10:00,1012,1011,1016,1011,1013,1003,1010,1027
15-08-2016 11:00,1012,1011,1016,1011,1013,1002,1011,1026
15-08-2016 12:00,1013,1011,1017,1011,1013,1003,1011,1013
15-08-2016 13:00,1013,1011,1017,1012,1013,1004,1011,1025
15-08-2016 14:00,1014,1012,1017,1012,1014,1004,1012,1026
15-08-2016 15:00,1014,1012,1018,1013,1014,1004,1013,1013
15-08-2016 16:00,1014,1013,1018,1011,1014,1005,1013,1013
15-08-2016 17:00,1014,1013,1018,1013,1014,1005,1013,1013
15-08-2016 18:00,1014,1013,1018,1013,1014,1005,1012,1026
15-08-2016 19:00,1014,1013,1018,1012,1013,1004,1011,1025
15-08-2016 20:00,1013,1012,1017,1009,1013,1004,1011,1011
15-08-2016 21:00,1012,1012,1017,1008,1013,1004,1009,1023
15-08-2016 22:00,1012,1012,1017,1008,1012,1003,1009,1023
15-08-2016 23:00,1011,1011,1016,1008,1012,1002,1008,1023
16-08-2016 00:00,1010,1011,1016,1010,1012,1002,1007,1023
16-08-2016 01:00,1011,1011,1016,1010,1012,1002,1008,1023
16-08-2016 02:00,1010,1011,1016,1010,1012,1001,1008,1023
16-08-2016 03:00,1011,1011,1017,1011,1012,1002,1009,1024
16-08-2016 04:00,1012,1012,1017,1011,1013,1003,1008,1024
16-08-2016 05:00,1012,1012,1017,1010,1013,1003,1009,1025
16-08-2016 06:00,1013,1011,1017,1011,1013,1003,1009,1025
16-08-2016 07:00,1013,1012,1017,1009,1013,1004,1009,1010
16-08-2016 08:00,1013,1011,1017,1011,1012,1003,1009,1010
16-08-2016 09:00,1013,1011,1017,1009,1012,1004,1009,1010
16-08-2016 10:00,1013,1011,1018,1009,1012,1003,1009,1025
16-08-2016 11:00,1014,1010,1018,1011,1012,1003,1010,1009
16-08-2016 12:00,1014,1011,1018,1011,1012,1004,1010,1010
16-08-2016 13:00,1014,1011,1018,1011,1013,1004,1010,1010
16-08-2016 14:00,1015,1011,1019,1010,1013,1005,1011,1010
16-08-2016 15:00,1015,1011,1019,1012,1014,1005,1012,1010
16-08-2016 16:00,1015,1011,1019,1011,1014,1006,1011,1011
16-08-2016 17:00,1015,1012,1019,1010,1013,1005,1011,1011
16-08-2016 18:00,1014,1012,1019,1010,1013,1005,1011,1010
16-08-2016 19:00,1014,1011,1018,1012,1013,1004,1010,1009
16-08-2016 20:00,1013,1011,1018,1011,1012,1004,1010,1009
16-08-2016 21:00,1012,1011,1018,1008,1012,1003,1008,1008
16-08-2016 22:00,1012,1011,1017,1010,1012,1003,1008,1025
16-08-2016 23:00,1011,1010,1017,1007,1011,1002,1007,1009
17-08-2016 00:00,1011,1009,1017,1009,1011,1002,1008,1010
17-08-2016 01:00,1011,1009,1016,1007,1011,1002,1008,1010
17-08-2016 02:00,1011,1010,1016,1008,1012,1002,1009,1010
17-08-2016 03:00,1012,1010,1017,1010,1012,1002,1009,1011
17-08-2016 04:00,1012,1010,1017,1011,1012,1003,1010,1012
17-08-2016 05:00,1013,1010,1017,1011,1012,1003,1011,1012
17-08-2016 06:00,1013,1010,1017,1010,1012,1003,1011,1013
17-08-2016 07:00,1017,1010,1017,1011,1013,1004,1011,1013
17-08-2016 08:00,1017,1010,1017,1009,1012,1003,1011,1013
17-08-2016 09:00,1017,1009,1017,1011,1012,1003,1010,1012
17-08-2016 10:00,1017,1009,1017,1011,1012,1003,1011,1012
17-08-2016 11:00,1018,1009,1017,1011,1012,1004,1011,1012
17-08-2016 12:00,1018,1009,1017,1009,1012,1004,1011,1013
17-08-2016 13:00,1019,1009,1018,1011,1012,1005,1011,1013
17-08-2016 14:00,1019,1009,1018,1011,1012,1006,1012,1014
17-08-2016 15:00,1019,1010,1018,1010,1013,1006,1012,1014
17-08-2016 16:00,1019,1010,1018,1010,1013,1006,1012,1014
